q_str,t_str,a_str
请问出卖时间起源于哪里？,<triple id=9400>	出卖时间 ||| 起源 ||| 网络,<answer id=9400>	网络
请问师范生技能适应于哪些人群？,<triple id=9401>	师范生技能 ||| 适应人群 ||| 教师,<answer id=9401>	教师
大家知道万古长春坊的建筑时间吗？,<triple id=9402>	万古长春坊 ||| 建筑时间 ||| 明万历二十二年（1594年）,<answer id=9402>	明万历二十二年（1594年）
你知道自家快捷酒店（正定店）是什么时候开业的吗？,<triple id=9403>	自家快捷酒店（正定店） ||| 酒店开业时间 ||| 2011年3月2日,<answer id=9403>	2011年3月2日
新庄区的区长是谁？,<triple id=9404>	新庄区 ||| 区长 ||| 许炳昆,<answer id=9404>	许炳昆
skf6203/hr22q2轴承的型号是什么？,<triple id=9405>	skf 6203/hr22q2轴承 ||| 型 号 ||| 6203/hr22q2,<answer id=9405>	6203/hr22q2
星特朗80eq的焦距是多少？,<triple id=9406>	星特朗80eq ||| 焦距 ||| 900mm,<answer id=9406>	900mm
请问旅游管理专业有哪些就业方向？,<triple id=9407>	旅游管理专业 ||| 就业方向 ||| 旅游行政管理部门 企事业单位,<answer id=9407>	旅游行政管理部门 企事业单位
你知道蔡贞安喜欢哪个歌手吗？,<triple id=9408>	蔡贞安 ||| 喜欢的歌手 ||| 李承哲、李银美,<answer id=9408>	李承哲、李银美
你可以详细说明进京三杰是什么吗？,<triple id=9409>	进京三杰 ||| 详情 ||| 程长庚，余三胜，张二奎,<answer id=9409>	程长庚，余三胜，张二奎
布良水库的灌溉面积是多少？,<triple id=9410>	布良水库 ||| 灌溉面积 ||| 3679.8公顷,<answer id=9410>	3679.8公顷
植物学的名称是什么？,<triple id=9411>	植物学 ||| 学科名称 ||| 植物学,<answer id=9411>	植物学
委内瑞拉独立日是属于什么类型的节日？,<triple id=9412>	委内瑞拉独立日 ||| 节日类型 ||| 纪念日,<answer id=9412>	纪念日
你知道宇脉330a的输出分辨率是多少吗？,<triple id=9413>	宇脉330a ||| 输出分辨率 ||| 1080p（1920×1080）,<answer id=9413>	1080p（1920×1080）
天满道隆来源于哪里？,<triple id=9414>	天满道隆 ||| 来源于 ||| 金光布袋戏,<answer id=9414>	金光布袋戏
1981年nba总决赛中有哪个球队？,<triple id=9415>	1981年nba总决赛 ||| 球队 ||| 休斯顿火箭,<answer id=9415>	休斯顿火箭
虞山诗社中的群体大都是什么？,<triple id=9416>	虞山诗社 ||| 群体 ||| 多为作家,<answer id=9416>	多为作家
我是你的，你是我的是谁唱的？,<triple id=9417>	我是你的，你是我的 ||| 歌手姓名 ||| 曾轶可,<answer id=9417>	曾轶可
雪村时音有什么特技？,<triple id=9418>	雪村时音 ||| 特技 ||| 穿透术,<answer id=9418>	穿透术
内昆铁路的线路有多少？,<triple id=9419>	内昆铁路 ||| 线路总数 ||| 单线（内江至六盘水段）,<answer id=9419>	单线（内江至六盘水段）
请问企业号航空母舰的导弹武器是什么？,"<triple id=9420>	企业号航空母舰 ||| 导弹武器 ||| “北约海麻雀""(natoseasparrow)对空导弹","<answer id=9420>	“北约海麻雀""(natoseasparrow)对空导弹"
你知道林依婷喜欢什么电影吗？,<triple id=9421>	林依婷 ||| 喜欢的电影 ||| 3d电影,<answer id=9421>	3d电影
蔗糖主要有什么危害？,<triple id=9422>	蔗糖 ||| 主要危害 ||| 可燃物,<answer id=9422>	可燃物
莲花肉饼的原料有哪些？,<triple id=9423>	莲花肉饼 ||| 原料 ||| 五花肉200克、胡萝卜1块,<answer id=9423>	五花肉200克、胡萝卜1块
请问hpprocurveswitch4208vl-96(j8775a)的包转发率是多少？,<triple id=9424>	hp procurve switch 4208vl-96(j8775a) ||| 包转发率 ||| 48mpps,<answer id=9424>	48mpps
小宇宙x2的简介是什么？,<triple id=9425>	小宇宙x2 ||| 产品简介 ||| “星”外观,<answer id=9425>	“星”外观
积聚病主要有哪些特征？,<triple id=9426>	积聚病 ||| 主要特征 ||| 腹内结块、伴有胀痛,<answer id=9426>	腹内结块、伴有胀痛
牙擦擦出自哪里？,<triple id=9427>	牙擦擦 ||| 出 自 ||| 广东俗语,<answer id=9427>	广东俗语
你知道伊莱克斯bcd-211ea是什么性质吗？,<triple id=9428>	伊莱克斯bcd-211ea ||| 品牌性质 ||| 合资,<answer id=9428>	合资
山东华金集团有限公司每年可以生产多少万吨？,<triple id=9429>	山东华金集团有限公司 ||| 年生产能力 ||| 46万吨,<answer id=9429>	46万吨
混凝土剪力墙的参考书籍是什么？,<triple id=9430>	混凝土剪力墙 ||| 参考 ||| 《混凝土结构,<answer id=9430>	《混凝土结构
你能告诉我兆的笔顺是什么吗？,<triple id=9431>	兆 ||| 笔顺 ||| 撇、点、提、竖弯钩、撇、点。,<answer id=9431>	撇、点、提、竖弯钩、撇、点。
罗恩·韦斯莱养了哪些宠物？,<triple id=9432>	罗恩·韦斯莱 ||| 宠物 ||| 老鼠斑斑【虫尾巴】和猫头鹰小猪,<answer id=9432>	老鼠斑斑【虫尾巴】和猫头鹰小猪
theopen是什么时候解散的？,<triple id=9433>	the open ||| 解散时间 ||| 2006年,<answer id=9433>	2006年
印度航空公司的枢纽机场叫什么？,<triple id=9434>	印度航空公司 ||| 枢纽机场 ||| 贾特拉帕蒂·希瓦吉国际机场,<answer id=9434>	贾特拉帕蒂·希瓦吉国际机场
尼美舒利怎样代谢掉？,"<triple id=9435>	尼美舒利 ||| 排泄 ||| renal (50%), fecal (29%)","<answer id=9435>	renal (50%), fecal (29%)"
魔力时代是谁代言的？,<triple id=9436>	魔力时代 ||| 代言人 ||| 胡歌[4],<answer id=9436>	胡歌[4]
惹上小爷你完了的时代背景是什么？,<triple id=9437>	惹上小爷你完了 ||| 时代背景 ||| 近代现代,<answer id=9437>	近代现代
天津凯德大酒店有哪些休闲设施？,<triple id=9438>	天津凯德大酒店 ||| 休闲设施 ||| 棋牌室、桑拿浴室,<answer id=9438>	棋牌室、桑拿浴室
乐可乐非常乐的日期是什么？,<triple id=9439>	乐可乐非常乐 ||| 日 期 ||| 2006.03.25,<answer id=9439>	2006.03.25
先锋dd077的定时有多久？,<triple id=9440>	先锋dd077 ||| 定时 ||| 7.5小时,<answer id=9440>	7.5小时
深渊蛙的主属性是什么？,<triple id=9441>	深渊蛙 ||| 主属性 ||| 水系,<answer id=9441>	水系
你知道第二届中国地产闽商大会是由谁举办的吗？,<triple id=9442>	第二届中国地产闽商大会 ||| 举办方 ||| 中国房地产报,<answer id=9442>	中国房地产报
麻辣糖醋鱼块的辅料有哪些？,<triple id=9443>	麻辣糖醋鱼块 ||| 辅料 ||| 糖 、醋,<answer id=9443>	糖 、醋
请说出甲基丙烯酸二乙基氨基乙酯的熔点是多少？,<triple id=9444>	甲基丙烯酸二乙基氨基乙酯 ||| 熔 点 ||| －28℃,<answer id=9444>	－28℃
rekin的韩文名叫什么？,<triple id=9445>	rekin ||| 韩文名 ||| rekin 심희 여왕마스크,<answer id=9445>	rekin 심희 여왕마스크
走街串巷的产生年代是什么？,<triple id=9446>	走街串巷 ||| 产生年代 ||| 当代成语,<answer id=9446>	当代成语
107银川号导弹驱逐舰的续航力是多少？,<triple id=9447>	107银川号导弹驱逐舰 ||| 续航力 ||| 2970海里/18节,<answer id=9447>	2970海里/18节
请问igfxpph.dll是广告软件吗？,<triple id=9448>	igfxpph.dll ||| 广告软件 ||| 否,<answer id=9448>	否
极速a30摄像头的对焦方式是什么？,<triple id=9449>	极速a30摄像头 ||| 对焦方式 ||| 手动对焦,<answer id=9449>	手动对焦
日语在哪些地区使用？,<triple id=9450>	日语 ||| 使用地区 ||| 日本等,<answer id=9450>	日本等
生活垃圾卫生填埋场环境监测技术要求的标准状态是什么？,<triple id=9451>	生活垃圾卫生填埋场环境监测技术要求 ||| 标准状态 ||| 现行,<answer id=9451>	现行
古城小女人的统筹是什么？,<triple id=9452>	古城小女人 ||| 统筹 ||| 马三,<answer id=9452>	马三
villehermannivalo是什么时候出生的？,<triple id=9453>	ville hermanni valo ||| 出生 ||| 1976年11月22日,<answer id=9453>	1976年11月22日
大家清楚巴勒斯坦国家足球队的fifa排名情况吗？,<triple id=9454>	巴勒斯坦国家足球队 ||| fifa排名 ||| 115 ▼ 2（2015年1月）,<answer id=9454>	115 ▼ 2（2015年1月）
2011年新加坡大奖赛的车手有谁？,<triple id=9455>	2011年新加坡大奖赛 ||| 车手 ||| 塞巴斯蒂安·维特尔,<answer id=9455>	塞巴斯蒂安·维特尔
新夕张站的停站路线是什么？,<triple id=9456>	新夕张站 ||| 停站路线 2条 ||| ■石胜线,<answer id=9456>	■石胜线
"rtt,yangian及物理模型是什么类型的学科专业？","<triple id=9457>	rtt,yangian及物理模型 ||| 学科专业 ||| 理论物理",<answer id=9457>	理论物理
你知道汇文学校有哪些享誉吗？,<triple id=9458>	汇文学校 ||| 享誉 ||| 北京最早的近代学校之一,<answer id=9458>	北京最早的近代学校之一
因卡塔自由党于哪一年重建？,<triple id=9459>	因卡塔自由党 ||| 重建 ||| 1975年,<answer id=9459>	1975年
大学基础物理学（第2版）上f2版是什么时候印刷的？,<triple id=9460>	大学基础物理学（第2版） 上 f2版 ||| 印刷日期 ||| 2014-1-10,<answer id=9460>	2014-1-10
降水资源涉及了哪些学科？,<triple id=9461>	降水资源 ||| 涉及学科 ||| 地理学,<answer id=9461>	地理学
请问风扫磨煤机有哪些结构特点？,<triple id=9462>	风扫磨煤机 ||| 结构特点 ||| 内衬可拆换,<answer id=9462>	内衬可拆换
你知道天涯社区有多少名用户注册了吗？,<triple id=9463>	天涯社区 ||| 注册用户 ||| 8500万（2013年）,<answer id=9463>	8500万（2013年）
联想t410i2518-ae5的发货有多重？,<triple id=9464>	联想t410i 2518-ae5 ||| 发货重量 ||| 2.3 kg,<answer id=9464>	2.3 kg
g7高速的设计时速是多少？,<triple id=9465>	g7高速 ||| 设计时速 ||| 120,<answer id=9465>	120
请问仓颉码的索引是什么？,<triple id=9466>	仓颉码 ||| 索引 ||| ascii的字符码为基准,<answer id=9466>	ascii的字符码为基准
敦刻尔克的共同体是什么？,<triple id=9467>	敦刻尔克 ||| 共同体 ||| dunkerque grand littoral,<answer id=9467>	dunkerque grand littoral
你知道尖沙咀天星码头公共运输交汇处附近有哪些主要建筑物或景点吗？,<triple id=9468>	尖沙咀天星码头公共运输交汇处 ||| 附近主要 建筑物／景点 ||| 尖沙咀天星码头、香港星光大道、 香港文化中心、香港太空馆、 星光行、尖沙咀钟楼,<answer id=9468>	尖沙咀天星码头、香港星光大道、 香港文化中心、香港太空馆、 星光行、尖沙咀钟楼
承启ct-6wex2的网卡芯片是什么？,<triple id=9469>	承启ct-6wex2 ||| 网卡芯片 ||| 集成声卡,<answer id=9469>	集成声卡
你知道卡萨克舞蹈有哪些成绩吗？,<triple id=9470>	卡萨克舞蹈 ||| 成绩 ||| 细致、微妙、令人赞叹,<answer id=9470>	细致、微妙、令人赞叹
细雨烟鸣心未了是什么类型的小说？,<triple id=9471>	细雨烟鸣心未了 ||| 小说子类 ||| 古典言情,<answer id=9471>	古典言情
上蒲塘自然村主要种植了哪些作物？,<triple id=9472>	上蒲塘自然村 ||| 主要种植 ||| 水稻、玉米等作物,<answer id=9472>	水稻、玉米等作物
你知道纽曼磐石(400gb)的兼容操作系统有哪些吗？,<triple id=9473>	纽曼磐石(400gb) ||| 兼容操作系统 ||| 支持windows 98，se，me,<answer id=9473>	支持windows 98，se，me
断线缺耳蝗的总科是什么？,<triple id=9474>	断线缺耳蝗 ||| 总科 ||| 蝗总科,<answer id=9474>	蝗总科
冰之吐息的pp是多少？,<triple id=9475>	冰之吐息 ||| pp ||| 10,<answer id=9475>	10
罗贝托·贺南德兹的三振是多少？,<triple id=9476>	罗贝托·贺南德兹 ||| 三振 ||| 592,<answer id=9476>	592
你能告诉我地高辛口服液应该如何贮藏吗？,<triple id=9477>	地高辛口服液 ||| 贮藏方法 ||| 密封保存,<answer id=9477>	密封保存
pci-usb口的扩展卡有哪些特征？,<triple id=9478>	pci-usb口扩展卡 ||| 扩展卡 ||| 属于扩展硬件之一,<answer id=9478>	属于扩展硬件之一
海尔bcd-278wbcsh的耗电量是多少？,<triple id=9479>	海尔bcd-278wbcsh ||| 耗电量 ||| 0.69,<answer id=9479>	0.69
济南日报的通讯地址在哪里？,<triple id=9480>	济南日报 ||| 通讯地址 ||| 山东省济南市复兴大街2号,<answer id=9480>	山东省济南市复兴大街2号
请问春优60的审定情况如何？,<triple id=9481>	春优60 ||| 审定情况 ||| 浙江省农作物品种审定委员会审定,<answer id=9481>	浙江省农作物品种审定委员会审定
断古绝今是什么时候开始创作的？,<triple id=9482>	断古绝今 ||| 始创作时间 ||| 2012年,<answer id=9482>	2012年
中国共产党第十届中央委员会第二次全体会议在哪里举行？,<triple id=9483>	中国共产党第十届中央委员会第二次全体会议 ||| 举行地点 ||| 北京,<answer id=9483>	北京
三星nv103是什么类型的机身？,<triple id=9484>	三星nv103 ||| 机身类型 ||| 消费,<answer id=9484>	消费
请问抄思的祖父是谁？,<triple id=9485>	抄思 ||| 祖父 ||| 屈出律,<answer id=9485>	屈出律
斯帕坦堡县所属于哪个州？,<triple id=9486>	斯帕坦堡县 ||| 所属州 ||| 美国南卡罗莱纳州,<answer id=9486>	美国南卡罗莱纳州
cveqc中国职业教育资格认证中心的所属是什么？,<triple id=9487>	cveqc中国职业教育资格认证中心 ||| 所 属 ||| 国际及其国内合作,<answer id=9487>	国际及其国内合作
中华路是什么性质的道路？,<triple id=9488>	中华路 ||| 道路性质 ||| 部分省道,<answer id=9488>	部分省道
谁知道visagcas的中文全称是什么？,<triple id=9489>	visa gcas ||| 中文全称 ||| visa全球紧急救援服务,<answer id=9489>	visa全球紧急救援服务
你知道张宇的生肖是什么吗？,<triple id=9490>	张宇 ||| 生肖 ||| 羊,<answer id=9490>	羊
东风天龙的驱动形式是什么？,<triple id=9491>	东风天龙 ||| 驱动形式 ||| 6x4,<answer id=9491>	6x4
ii型肌球蛋白存在于哪里？,<triple id=9492>	ii型肌球蛋白 ||| 存在 ||| 多种细胞,<answer id=9492>	多种细胞
雁塔路小学有多少名学生？,<triple id=9493>	雁塔路小学 ||| 学生数 ||| 1400人,<answer id=9493>	1400人
困惑企鹅这个游戏的特色是什么？,<triple id=9494>	困惑企鹅 ||| 游戏特色 ||| 挑战性强,<answer id=9494>	挑战性强
能登麻美子喜欢什么动物？,<triple id=9495>	能登麻美子 ||| 喜欢的动物 ||| 猫,<answer id=9495>	猫
你觉得大金鲨的游戏难度如何？,<triple id=9496>	大金鲨 ||| 游戏难度 ||| 1-3,<answer id=9496>	1-3
赶乱岁是在哪个节日？,<triple id=9497>	赶乱岁 ||| 节日 ||| 春节,<answer id=9497>	春节
扁藤叶的归经是什么？,<triple id=9498>	扁藤叶 ||| 归经 ||| 肝经,<answer id=9498>	肝经
请问bilibili属于什么性质的网站？,<triple id=9499>	bilibili ||| 网站性质 ||| 弹幕式视频分享,<answer id=9499>	弹幕式视频分享
你知道基辅级航空母舰同型有多少艘吗？,<triple id=9500>	基辅级航空母舰 ||| 同型 ||| 4艘,<answer id=9500>	4艘
皖北国际机场有多少个机位？,<triple id=9501>	皖北国际机场 ||| 机位 ||| 218个,<answer id=9501>	218个
请问大理机场的通航城市有哪些？,<triple id=9502>	大理机场 ||| 通航城市 ||| 北京昆明版纳广州成都重庆,<answer id=9502>	北京昆明版纳广州成都重庆
你能说出布卢姆－植物分类学与植物地理学杂志的出版历史吗？,<triple id=9503>	布卢姆－植物分类学与植物地理学杂志 ||| 出版历史 ||| 1934年至今,<answer id=9503>	1934年至今
勾陈一的自转是多少？,<triple id=9504>	勾陈一 ||| 自转 ||| ~17 km/s,<answer id=9504>	~17 km/s
惠普2020hc的标配内存是多少？,<triple id=9505>	惠普2020hc ||| 标配内存 ||| 集成式,<answer id=9505>	集成式
大行程影像测量仪的适用行业有哪些？,<triple id=9506>	大行程影像测量仪 ||| 适用行业 ||| 钣金、航空航天,<answer id=9506>	钣金、航空航天
诺基亚6500c的工作频率是多少？,<triple id=9507>	诺基亚6500c ||| 工作频率 ||| gsm/egsm 850/900/1800/1900,<answer id=9507>	gsm/egsm 850/900/1800/1900
厦门快1b路经过哪些线路？,<triple id=9508>	厦门快1b路 ||| 线路 ||| 第一码头枢纽站←→厦门北站,<answer id=9508>	第一码头枢纽站←→厦门北站
陶昕然现在住在哪里？,<triple id=9509>	陶昕然 ||| 现住地 ||| 北京市,<answer id=9509>	北京市
命运之殇光影剑的附加类型是什么？,<triple id=9510>	命运之殇光影剑 ||| 附加类型 ||| 无法交易,<answer id=9510>	无法交易
请问雅马哈rx-v463的最大输出功率是多少？,<triple id=9511>	雅马哈rx-v463 ||| 最大输出功率 ||| 140w,<answer id=9511>	140w
请问辛菲罗波尔塔夫里亚足球俱乐部是什么时候解散的？,<triple id=9512>	辛菲罗波尔塔夫里亚足球俱乐部 ||| 解散 ||| 2014年,<answer id=9512>	2014年
冰帝学园的面积是多少？,<triple id=9513>	冰帝学园 ||| 校地面积 ||| 36845平方公尺,<answer id=9513>	36845平方公尺
腾达f453由vpn支持吗？,<triple id=9514>	腾达f453 ||| vpn支持 ||| 支持,<answer id=9514>	支持
你知道玩具后卫的格式是什么吗？,<triple id=9515>	玩具后卫 ||| 游戏格式 ||| apk,<answer id=9515>	apk
佩尔尼克足球俱乐部涉及了哪些项目？,<triple id=9516>	佩尔尼克足球俱乐部 ||| 涉及项目 ||| 足球,<answer id=9516>	足球
noravalkyrie的学院是什么？,<triple id=9517>	nora valkyrie ||| 学院 ||| 信标学院（the beacon academy）,<answer id=9517>	信标学院（the beacon academy）
铁生沟冶铁遗址是什么时候发掘的？,<triple id=9518>	铁生沟冶铁遗址 ||| 发掘时间 ||| 959年,<answer id=9518>	959年
请问混沌属于什么族群？,<triple id=9519>	混沌 ||| 族群 ||| 分裂一族,<answer id=9519>	分裂一族
伊比赞猎犬有哪些性格？,<triple id=9520>	伊比赞猎犬 ||| 性 格 ||| 顽强，有时显得孤傲,<answer id=9520>	顽强，有时显得孤傲
西适宁的名称是什么？,<triple id=9521>	西适宁 ||| 商品名 ||| 西适宁,<answer id=9521>	西适宁
大家知道小科学是哪个世纪的吗？,<triple id=9522>	小科学 ||| 世纪 ||| 16世纪,<answer id=9522>	16世纪
你知道金格植是什么时候卸任的吗？,<triple id=9523>	金格植 ||| 卸任 ||| 2013年5月,<answer id=9523>	2013年5月
请问欧洲联盟人民的生活状况怎么样？,"<triple id=9524>	欧洲联盟 ||| 人民生活 ||| 以下资讯是以2014年估计  总人口：507,416,607[1]人（世界第3名） 人口密度：115.8人/平方公里 300.9人/平方英里/km2","<answer id=9524>	以下资讯是以2014年估计  总人口：507,416,607[1]人（世界第3名） 人口密度：115.8人/平方公里 300.9人/平方英里/km2"
甜甜圈主要有哪些功效？,<triple id=9525>	甜甜圈 ||| 主要功效 ||| 营养均衡,<answer id=9525>	营养均衡
你知道思科air-ct2504-15-k9的存储温度是多少吗？,<triple id=9526>	思科air-ct2504-15-k9 ||| 存储温度 ||| -25至70°c,<answer id=9526>	-25至70°c
龈交隶属于什么经络？,<triple id=9527>	龈交 ||| 隶属经络 ||| 督脉,<answer id=9527>	督脉
请问长平公主的丈夫是谁？,<triple id=9528>	长平公主 ||| 夫君 ||| 周世显[6],<answer id=9528>	周世显[6]
心宇文学社是由哪些老师指导的？,<triple id=9529>	心宇文学社 ||| 指导老师 ||| 薛梅，梁娅，程尚，,<answer id=9529>	薛梅，梁娅，程尚，
欧莱雅多元活采完美柔肤乳霜含有哪些营养元素？,<triple id=9530>	欧莱雅多元活采完美柔肤乳霜 ||| 含有 ||| 维他命c,<answer id=9530>	维他命c
成昆的绝技是什么？,<triple id=9531>	成昆 ||| 绝技 ||| 幻阴指（已破功）,<answer id=9531>	幻阴指（已破功）
七色★星露有音乐模式吗？,<triple id=9532>	七色★星露 ||| 音乐模式 ||| 有,<answer id=9532>	有
罗汉说鸽是什么频道播出的？,<triple id=9533>	罗汉说鸽 ||| 播出频道 ||| 新浪网、中国信鸽信息网,<answer id=9533>	新浪网、中国信鸽信息网
小狗除螨吸尘器d-920a的外观是什么颜色的？,<triple id=9534>	小狗除螨吸尘器d-920a ||| 外观颜色 ||| 玛瑙红,<answer id=9534>	玛瑙红
comixmt-8800的时钟功能是什么？,<triple id=9535>	comix mt-8800 ||| 时钟功能 ||| 钟面显示,<answer id=9535>	钟面显示
诺德中心城有哪些户型？,<triple id=9536>	诺德中心城 ||| 户型 ||| 50-102㎡,<answer id=9536>	50-102㎡
2012款途观1.8tsi手动都会版属于什么级别？,<triple id=9537>	2012款途观 1.8tsi 手动都会版 ||| 级别属性 ||| suv,<answer id=9537>	suv
送狄尚书镇太原的作者是哪个朝代的？,<triple id=9538>	送狄尚书镇太原 ||| 作者朝代 ||| 唐代,<answer id=9538>	唐代
耒耜经收录于哪里？,<triple id=9539>	耒耜经 ||| 收录 ||| 笠泽丛书,<answer id=9539>	笠泽丛书
你知道清世祖第四子的母亲是谁吗？,<triple id=9540>	清世祖第四子 ||| 母 ||| 孝献皇后董鄂妃,<answer id=9540>	孝献皇后董鄂妃
曼富图055mf3的最高工作高度是多少？,<triple id=9541>	曼富图055mf3 ||| 最高工作高度 ||| 1690mm,<answer id=9541>	1690mm
西沙中建岛的主权国家是什么？,<triple id=9542>	西沙中建岛 ||| 主权国家 ||| 中国,<answer id=9542>	中国
请问郡级的续航力是多少？,<triple id=9543>	郡级 ||| 续航力 ||| 3040海里/28节,<answer id=9543>	3040海里/28节
2008–09年香港足总杯哪个球队卫冕？,<triple id=9544>	2008–09年香港足总杯 ||| 卫冕球队 ||| 公民（半准决赛出局）,<answer id=9544>	公民（半准决赛出局）
请问和谐3型电力机车的受流电压是多少？,<triple id=9545>	和谐3型电力机车 ||| 受流电压 ||| ac 25 kv 50 hz,<answer id=9545>	ac 25 kv 50 hz
山口百惠的老公是谁？,<triple id=9546>	山口百惠 ||| 丈夫 ||| 三浦友和（日本著名演员）,<answer id=9546>	三浦友和（日本著名演员）
河南大学历史文化学院青年志愿者协会的现任主席是谁？,<triple id=9547>	河南大学历史文化学院青年志愿者协会 ||| 现任主席 ||| 李昊泽,<answer id=9547>	李昊泽
你知道武汉狗痴又叫做什么吗？,<triple id=9548>	武汉狗痴 ||| 另称 ||| 武汉狗痴,<answer id=9548>	武汉狗痴
嘉和城的预售许可证是什么？,<triple id=9549>	嘉和城 ||| 预售许可证 ||| 南房预字(2011)第053号，南房预,<answer id=9549>	南房预字(2011)第053号，南房预
姬里玛利亚的搭档是谁？,<triple id=9550>	姬里玛利亚 ||| 搭档 ||| 有栖川乙女，冰上堇,<answer id=9550>	有栖川乙女，冰上堇
包头寿灵寺的周长是多少？,<triple id=9551>	包头寿灵寺 ||| 周长 ||| 681米,<answer id=9551>	681米
请问zte中兴v880+有多少分辨率？,<triple id=9552>	zte中兴v880+ ||| 分辨率(像素) ||| 800×480,<answer id=9552>	800×480
你知道月球5b号是什么时候发射的吗？,<triple id=9553>	月球5b号 ||| 发射时间 ||| 1964年4月20日,<answer id=9553>	1964年4月20日
龈交的主要配伍是什么？,<triple id=9554>	龈交 ||| 主要配伍 ||| 龈交配上关、翳风，主治口噤不开,<answer id=9554>	龈交配上关、翳风，主治口噤不开
请问网易bobo的icp备案号是多少？,<triple id=9555>	网易bobo ||| icp备案号 ||| 粤b2-20090191-27,<answer id=9555>	粤b2-20090191-27
你能说出理扎理阿苏谷罗拉有哪些绝招吗？,<triple id=9556>	理扎理阿苏谷罗拉 ||| 绝招 ||| 炙热光束、 双重炙热光束,<answer id=9556>	炙热光束、 双重炙热光束
你知道边姓的属地在哪里吗？,<triple id=9557>	边姓 ||| 属地 ||| 陇西郡,<answer id=9557>	陇西郡
有谁知道三洋sfx-a80有多重吗？,<triple id=9558>	三洋sfx-a80 ||| 重量(kg) ||| 3.5,<answer id=9558>	3.5
自行车团体计时赛的赛道在哪里？,<triple id=9559>	自行车团体计时赛 ||| 赛道 ||| 距离为15—50公里的转折公路上,<answer id=9559>	距离为15—50公里的转折公路上
中文译名的官方译名是什么？,<triple id=9560>	中文译名 ||| 官方译名 ||| 某个地区的标准译名,<answer id=9560>	某个地区的标准译名
谁可以解释一下飂叔安的含义？,<triple id=9561>	飂叔安 ||| 解释 ||| 飂 ，古国名。叔安 ，飂国国君名,<answer id=9561>	飂 ，古国名。叔安 ，飂国国君名
联合国教育、科学及文化组织用中文如何简称？,<triple id=9562>	联合国教育、科学及文化组织 ||| 中文简称 ||| 联合国教科文组织,<answer id=9562>	联合国教科文组织
中国科学院绿洲生态与荒漠环境重点实验室取得了哪些成就？,<triple id=9563>	中国科学院绿洲生态与荒漠环境重点实验室 ||| 成果 ||| 《中国科学》、《科学通报》等,<answer id=9563>	《中国科学》、《科学通报》等
frns是什么时候出现的？,<triple id=9564>	frns ||| 出现于 ||| 1970年,<answer id=9564>	1970年
广州地铁7号线是属于什么类型的列车？,<triple id=9565>	广州地铁7号线 ||| 列车类型 ||| 6节编组b型列车,<answer id=9565>	6节编组b型列车
欣络平甲磺酸氨氯地平片有哪些性状？,<triple id=9566>	欣络平甲磺酸氨氯地平片 ||| 药品性状 ||| 本品为白色片,<answer id=9566>	本品为白色片
自贡市中医院是医保定点吗？,<triple id=9567>	自贡市中医院 ||| 医保定点 ||| 是,<answer id=9567>	是
多叶瓣轮叶的属名是什么？,<triple id=9568>	多叶瓣轮叶 ||| 属名 ||| 瓣轮叶属,<answer id=9568>	瓣轮叶属
请问okic3100是什么类型的打印机？,<triple id=9569>	oki c3100 ||| 打印机类型 ||| 彩色激光打印机,<answer id=9569>	彩色激光打印机
谁能说明一下滢的基本含义？,<triple id=9570>	滢 ||| 基本释义 ||| 清澈,<answer id=9570>	清澈
万家乐jsg20-10e1适用于多少的水压？,<triple id=9571>	万家乐jsg20-10e1 ||| 适用水压 ||| 0.02-0.8mpa,<answer id=9571>	0.02-0.8mpa
瑞士风aose2441a（白色）的容量是多少？,<triple id=9572>	瑞士风aose2441a（白色） ||| 水箱容量 ||| 3.8l,<answer id=9572>	3.8l
中传央美郑州校区与哪个单位合作？,<triple id=9573>	中传央美郑州校区 ||| 合作单位 ||| 河南新闻学院,<answer id=9573>	河南新闻学院
楠木渡的最低海拔是多少？,<triple id=9574>	楠木渡 ||| 最低海拔 ||| 513米,<answer id=9574>	513米
你知道绿苞细齿南星（变种）来自哪里吗？,<triple id=9575>	绿苞细齿南星（变种） ||| 产自 ||| 浙江天目山,<answer id=9575>	浙江天目山
嘉年华国际商务广场属于什么类型的物业？,<triple id=9576>	嘉年华国际商务广场 ||| 物业类型 ||| 写字楼,<answer id=9576>	写字楼
承启ct-6wex2的主板总线是什么？,<triple id=9577>	承启ct-6wex2 ||| 主板总线 ||| 133,<answer id=9577>	133
布特拉室内体育馆这一名称的来源是谁取的？,<triple id=9578>	布特拉室内体育馆 ||| 名称由来 ||| 马来西亚的第一任首相,<answer id=9578>	马来西亚的第一任首相
特命系长只野仁的原作是谁？,<triple id=9579>	特命系长只野仁 ||| 原 作 ||| 柳泽きみお,<answer id=9579>	柳泽きみお
赛尔号吧的现任吧主是谁？,<triple id=9580>	赛尔号吧 ||| 现任吧主 ||| 丶温辰__ 冰清々紫媚儿,<answer id=9580>	丶温辰__ 冰清々紫媚儿
90前组合的单曲叫什么？,<triple id=9581>	90前组合 ||| 单曲名称 ||| 《同学》,<answer id=9581>	《同学》
请问成都银河教育集团有哪些资质？,<triple id=9582>	成都银河教育集团 ||| 资质 ||| 商务从业人员直属考核定点单位,<answer id=9582>	商务从业人员直属考核定点单位
hao9991的宗旨是什么？,<triple id=9583>	hao9991 ||| 网站宗旨 ||| 打造绿色安全网站,<answer id=9583>	打造绿色安全网站
